date,MACD_Gordon,MACD_Dead
2005-10-14,31,30
2005-10-17,56,26
2005-10-18,66,9
2005-10-19,59,24
2005-10-20,71,54
2005-10-21,102,23
2005-10-24,109,26
2005-10-25,25,123
2005-10-26,11,208
2005-10-27,19,78
2005-10-28,10,69
2005-10-31,19,30
2005-11-01,18,28
2005-11-02,33,10
2005-11-03,26,20
2005-11-04,52,5
2005-11-07,87,12
2005-11-08,149,7
2005-11-09,132,15
2005-11-10,27,125
2005-11-11,46,64
2005-11-14,88,29
2005-11-15,56,39
2005-11-16,124,13
2005-11-17,82,8
2005-11-18,151,4
2005-11-21,99,3
2005-11-22,17,23
2005-11-23,32,7
2005-11-24,26,10
2005-11-25,17,19
2005-11-28,29,20
2005-11-29,9,59
2005-11-30,19,74
2005-12-01,16,63
2005-12-02,11,153
2005-12-05,6,266
2005-12-06,14,81
2005-12-07,45,22
2005-12-08,45,17
2005-12-09,93,2
2005-12-12,134,5
2005-12-13,116,7
2005-12-14,159,4
2005-12-15,76,10
2005-12-16,89,5
2005-12-19,56,8
2005-12-20,48,10
2005-12-21,13,32
2005-12-22,23,29
2005-12-23,53,6
2005-12-26,53,7
2005-12-27,21,18
2005-12-28,21,10
2005-12-29,19,10
2005-12-30,5,30
2006-01-04,17,11
2006-01-05,35,11
2006-01-06,18,10
2006-01-09,18,8
2006-01-10,27,13
2006-01-11,8,14
2006-01-12,15,11
2006-01-13,10,20
2006-01-16,4,36
2006-01-17,5,61
2006-01-18,25,17
2006-01-19,29,17
2006-01-20,25,40
2006-01-23,27,77
2006-01-24,19,73
2006-01-25,19,120
2006-02-06,50,20
2006-02-07,57,29
2006-02-08,61,23
2006-02-09,22,78
2006-02-10,53,59
2006-02-13,45,91
2006-02-14,60,62
2006-02-15,44,56
2006-02-16,17,240
2006-02-17,12,141
2006-02-20,15,89
2006-02-21,26,21
2006-02-22,27,21
2006-02-23,46,28
2006-02-24,35,16
2006-02-27,41,25
2006-02-28,41,40
2006-03-01,59,18
2006-03-02,13,82
2006-03-03,28,59
2006-03-06,30,40
2006-03-07,3,114
2006-03-08,9,69
2006-03-09,16,44
2006-03-10,14,15
2006-03-13,28,19
2006-03-14,34,13
2006-03-15,54,6
2006-03-16,75,9
2006-03-17,71,22
2006-03-20,128,7
2006-03-21,116,7
2006-03-22,135,15
2006-03-23,137,6
2006-03-24,31,32
2006-03-27,38,19
2006-03-28,57,23
2006-03-29,42,13
2006-03-30,17,40
2006-03-31,18,56
2006-04-03,41,26
2006-04-04,48,11
2006-04-05,49,7
2006-04-06,29,11
2006-04-07,33,16
2006-04-10,56,4
2006-04-11,40,8
2006-04-12,27,22
2006-04-13,8,73
2006-04-14,18,52
2006-04-17,17,40
2006-04-18,12,58
2006-04-19,18,75
2006-04-20,24,156
2006-04-21,27,104
2006-04-24,22,112
2006-04-25,36,82
2006-04-26,30,33
2006-04-27,32,24
2006-04-28,55,22
2006-05-08,106,1
2006-05-09,147,1
2006-05-10,168,2
2006-05-11,70,13
2006-05-12,74,9
2006-05-15,71,5
2006-05-16,29,22
2006-05-17,13,26
2006-05-18,18,27
2006-05-19,19,15
2006-05-22,28,19
2006-05-23,8,69
2006-05-24,6,109
2006-05-25,7,96
2006-05-26,14,32
2006-05-29,36,16
2006-05-30,38,10
2006-05-31,36,40
2006-06-01,65,6
2006-06-02,52,19
2006-06-05,55,18
2006-06-06,22,32
2006-06-07,3,210
2006-06-08,5,186
2006-06-09,0,199
2006-06-12,9,104
2006-06-13,13,64
2006-06-14,8,35
2006-06-15,8,24
2006-06-16,25,18
2006-06-19,38,16
2006-06-20,60,8
2006-06-21,56,25
2006-06-22,37,35
2006-06-23,70,19
2006-06-26,140,8
2006-06-27,106,15
2006-06-28,85,28
2006-06-29,105,19
2006-06-30,69,29
2006-07-03,97,17
2006-07-04,33,46
2006-07-05,17,115
2006-07-06,65,27
2006-07-07,53,29
2006-07-10,65,28
2006-07-11,60,36
2006-07-12,23,56
2006-07-13,6,400
2006-07-14,9,147
2006-07-17,21,34
2006-07-18,24,25
2006-07-19,18,50
2006-07-20,10,21
2006-07-21,28,22
2006-07-24,41,36
2006-07-25,58,15
2006-07-26,54,19
2006-07-27,45,38
2006-07-28,39,49
2006-07-31,8,134
2006-08-01,11,76
2006-08-02,8,44
2006-08-03,8,24
2006-08-04,2,30
2006-08-07,2,24
2006-08-08,11,11
2006-08-09,16,3
2006-08-10,27,2
2006-08-11,64,3
2006-08-14,32,23
2006-08-15,70,7
2006-08-16,175,2
2006-08-17,138,15
2006-08-18,86,24
2006-08-21,82,22
2006-08-22,128,12
2006-08-23,74,20
2006-08-24,73,7
2006-08-25,63,10
2006-08-28,82,3
2006-08-29,46,6
2006-08-30,36,7
2006-08-31,19,7
2006-09-01,7,21
2006-09-04,13,15
2006-09-05,16,18
2006-09-06,21,14
2006-09-07,9,39
2006-09-08,7,30
2006-09-11,10,46
2006-09-12,21,25
2006-09-13,12,87
2006-09-14,21,122
2006-09-15,48,31
2006-09-18,87,10
2006-09-19,49,19
2006-09-20,41,27
2006-09-21,37,23
2006-09-22,18,76
2006-09-25,23,92
2006-09-26,21,127
2006-09-27,34,51
2006-09-28,57,31
2006-09-29,69,11
2006-10-09,134,10
2006-10-10,105,20
2006-10-11,61,11
2006-10-12,21,67
2006-10-13,20,41
2006-10-16,19,84
2006-10-17,17,94
2006-10-18,35,40
2006-10-19,39,55
2006-10-20,25,104
2006-10-23,12,260
2006-10-24,32,61
2006-10-25,34,61
2006-10-26,22,58
2006-10-27,21,73
2006-10-30,20,64
2006-10-31,45,28
2006-11-01,54,21
2006-11-02,36,27
2006-11-03,53,19
2006-11-06,40,35
2006-11-07,34,60
2006-11-08,17,45
2006-11-09,33,19
2006-11-10,16,79
2006-11-13,13,106
2006-11-14,27,39
2006-11-15,36,5
2006-11-16,26,21
2006-11-17,51,13
2006-11-20,56,11
2006-11-21,69,7
2006-11-22,107,14
2006-11-23,144,5
2006-11-24,217,6
2006-11-27,210,5
2006-11-28,89,10
2006-11-29,48,1
2006-11-30,42,3
2006-12-01,19,10
2006-12-04,20,0
2006-12-05,13,5
2006-12-06,7,23
2006-12-07,6,36
2006-12-08,2,185
2006-12-11,15,87
2006-12-12,29,102
2006-12-13,31,60
2006-12-14,64,23
2006-12-15,111,9
2006-12-18,103,9
2006-12-19,55,24
2006-12-20,67,15
2006-12-21,34,41
2006-12-22,12,80
2006-12-25,20,45
2006-12-26,15,101
2006-12-27,17,87
2006-12-28,8,194
2006-12-29,21,101
2007-01-04,40,95
2007-01-05,112,30
2007-01-08,261,10
2007-01-09,207,1
2007-01-10,141,4
2007-01-11,44,8
2007-01-12,9,45
2007-01-15,13,13
2007-01-16,37,10
2007-01-17,18,30
2007-01-18,12,38
2007-01-19,27,10
2007-01-22,38,1
2007-01-23,19,1
2007-01-24,8,1
2007-01-25,2,34
2007-01-26,1,97
2007-01-29,14,67
2007-01-30,11,79
2007-01-31,6,268
2007-02-01,10,187
2007-02-02,12,146
2007-02-05,22,82
2007-02-06,33,26
2007-02-07,52,16
2007-02-08,80,14
2007-02-09,67,20
2007-02-12,110,16
2007-02-13,143,4
2007-02-14,161,4
2007-02-15,206,1
2007-02-16,84,8
2007-02-26,44,9
2007-02-27,2,167
2007-02-28,5,94
2007-03-01,6,187
2007-03-02,18,72
2007-03-05,19,53
2007-03-06,16,42
2007-03-07,39,25
2007-03-08,68,15
2007-03-09,60,35
2007-03-12,103,32
2007-03-13,93,17
2007-03-14,48,66
2007-03-15,63,37
2007-03-16,24,137
2007-03-19,40,106
2007-03-20,62,26
2007-03-21,87,20
2007-03-22,54,20
2007-03-23,98,48
2007-03-26,135,15
2007-03-27,96,19
2007-03-28,29,66
2007-03-29,7,282
2007-03-30,12,185
2007-04-02,31,68
2007-04-03,48,24
2007-04-04,77,40
2007-04-05,86,16
2007-04-06,100,14
2007-04-09,110,23
2007-04-10,66,47
2007-04-11,44,37
2007-04-12,70,14
2007-04-13,46,70
2007-04-16,69,15
2007-04-17,130,16
2007-04-18,94,6
2007-04-19,14,175
2007-04-20,8,11
2007-04-23,51,53
2007-04-24,4,3
2007-04-25,13,48
2007-04-26,34,62
2007-04-27,4,50
2007-04-30,43,72
2007-05-08,75,17
2007-05-09,22,30
2007-05-10,50,27
2007-05-11,23,49
2007-05-14,44,86
2007-05-15,15,196
2007-05-16,32,98
2007-05-17,71,30
2007-05-18,56,50
2007-05-21,82,30
2007-05-22,92,15
2007-05-23,121,10
2007-05-24,57,42
2007-05-25,50,38
2007-05-28,80,19
2007-05-29,94,21
2007-05-30,7,414
2007-05-31,12,300
2007-06-01,2,125
2007-06-04,0,107
2007-06-05,3,43
2007-06-06,9,13
2007-06-07,11,3
2007-06-08,26,2
2007-06-11,52,3
2007-06-12,74,1
2007-06-13,103,1
2007-06-14,64,9
2007-06-15,76,7
2007-06-18,134,8
2007-06-19,167,11
2007-06-20,66,57
2007-06-21,58,78
2007-06-22,13,261
2007-06-25,6,239
2007-06-26,4,76
2007-06-27,21,19
2007-06-28,8,55
2007-06-29,5,53
2007-07-02,13,29
2007-07-03,15,14
2007-07-04,7,8
2007-07-05,5,32
2007-07-06,29,4
2007-07-09,76,3
2007-07-10,95,5
2007-07-11,114,4
2007-07-12,136,7
2007-07-13,105,2
2007-07-16,37,42
2007-07-17,92,8
2007-07-18,92,9
2007-07-19,84,13
2007-07-20,145,2
2007-07-23,184,1
2007-07-24,61,0
2007-07-25,42,3
2007-07-26,20,3
2007-07-27,12,5
2007-07-30,7,2
2007-07-31,7,4
2007-08-01,3,11
2007-08-02,4,19
2007-08-03,7,6
2007-08-06,7,5
2007-08-07,1,17
2007-08-08,4,35
2007-08-09,6,37
2007-08-10,4,137
2007-08-13,12,172
2007-08-14,24,51
2007-08-15,18,107
2007-08-16,43,76
2007-08-17,34,94
2007-08-20,88,10
2007-08-21,106,10
2007-08-22,94,12
2007-08-23,65,9
2007-08-24,48,25
2007-08-27,27,69
2007-08-28,30,99
2007-08-29,18,143
2007-08-30,68,31
2007-08-31,57,21
2007-09-03,116,15
2007-09-04,53,38
2007-09-05,46,57
2007-09-06,50,45
2007-09-07,14,171
2007-09-10,35,92
2007-09-11,4,285
2007-09-12,24,116
2007-09-13,25,44
2007-09-14,34,26
2007-09-17,71,8
2007-09-18,64,21
2007-09-19,39,49
2007-09-20,61,36
2007-09-21,48,68
2007-09-24,62,55
2007-09-25,29,76
2007-09-26,16,97
2007-09-27,28,52
2007-09-28,76,21
2007-10-08,61,32
2007-10-09,105,31
2007-10-10,54,50
2007-10-11,33,81
2007-10-12,29,103
2007-10-15,33,62
2007-10-16,23,31
2007-10-17,27,15
2007-10-18,26,52
2007-10-19,23,45
2007-10-22,24,63
2007-10-23,22,41
2007-10-24,20,42
2007-10-25,2,81
2007-10-26,9,33
2007-10-29,12,18
2007-10-30,14,10
2007-10-31,45,0
2007-11-01,56,5
2007-11-02,47,16
2007-11-05,76,16
2007-11-06,134,14
2007-11-07,118,13
2007-11-08,48,63
2007-11-09,54,65
2007-11-12,51,54
2007-11-13,56,36
2007-11-14,130,1
2007-11-15,76,9
2007-11-16,64,7
2007-11-19,105,3
2007-11-20,112,0
2007-11-21,54,5
2007-11-22,6,56
2007-11-23,25,28
2007-11-26,24,38
2007-11-27,16,39
2007-11-28,22,49
2007-11-29,60,8
2007-11-30,27,32
2007-12-03,43,13
2007-12-04,52,17
2007-12-05,81,3
2007-12-06,52,6
2007-12-07,74,0
2007-12-10,66,1
2007-12-11,24,0
2007-12-12,6,7
2007-12-13,2,20
2007-12-14,1,17
2007-12-17,4,34
2007-12-18,1,49
2007-12-19,9,12
2007-12-20,20,8
2007-12-21,35,2
2007-12-24,33,1
2007-12-25,14,1
2007-12-26,20,3
2007-12-27,14,2
2007-12-28,9,9
2008-01-02,6,4
2008-01-03,13,3
2008-01-04,1,9
2008-01-07,4,15
2008-01-08,6,47
2008-01-09,8,44
2008-01-10,5,48
2008-01-11,15,88
2008-01-14,22,62
2008-01-15,45,45
2008-01-16,15,137
2008-01-17,17,300
2008-01-18,19,139
2008-01-21,13,237
2008-01-22,1,207
2008-01-23,15,27
2008-01-24,35,5
2008-01-25,12,8
2008-01-28,6,36
2008-01-29,5,21
2008-01-30,11,15
2008-01-31,5,48
2008-02-01,4,24
2008-02-04,12,3
2008-02-05,32,0
2008-02-13,41,0
2008-02-14,90,2
2008-02-15,129,3
2008-02-18,283,1
2008-02-19,315,1
2008-02-20,120,12
2008-02-21,99,13
2008-02-22,27,79
2008-02-25,6,251
2008-02-26,16,129
2008-02-27,74,31
2008-02-28,58,22
2008-02-29,99,15
2008-03-03,143,6
2008-03-04,82,11
2008-03-05,36,33
2008-03-06,35,31
2008-03-07,12,52
2008-03-10,5,181
2008-03-11,6,129
2008-03-12,3,207
2008-03-13,10,240
2008-03-14,5,119
2008-03-17,0,109
2008-03-18,0,48
2008-03-19,3,8
2008-03-20,13,6
2008-03-21,14,2
2008-03-24,17,8
2008-03-25,52,5
2008-03-26,64,5
2008-03-27,15,36
2008-03-28,93,6
2008-03-31,28,36
2008-04-01,2,97
2008-04-02,5,58
2008-04-03,15,5
2008-04-07,66,0
2008-04-08,118,1
2008-04-09,46,2
2008-04-10,118,1
2008-04-11,184,1
2008-04-14,35,77
2008-04-15,127,23
2008-04-16,55,51
2008-04-17,26,110
2008-04-18,9,170
2008-04-21,18,84
2008-04-22,45,62
2008-04-23,117,1
2008-04-24,395,0
2008-04-25,242,1
2008-04-28,108,3
2008-04-29,62,3
2008-04-30,43,2
2008-05-05,24,1
2008-05-06,12,2
2008-05-07,4,2
2008-05-08,1,2
2008-05-09,2,7
2008-05-12,2,6
2008-05-13,1,10
2008-05-14,3,4
2008-05-15,7,9
2008-05-16,2,8
2008-05-19,2,26
2008-05-20,0,135
2008-05-21,4,125
2008-05-22,7,214
2008-05-23,18,167
2008-05-26,7,192
2008-05-27,11,105
2008-05-28,57,27
2008-05-29,23,63
2008-05-30,48,56
2008-06-02,86,27
2008-06-03,62,39
2008-06-04,55,62
2008-06-05,41,57
2008-06-06,35,37
2008-06-10,4,277
2008-06-11,2,99
2008-06-12,2,31
2008-06-13,0,15
2008-06-16,6,11
2008-06-17,5,11
2008-06-18,7,4
2008-06-19,2,9
2008-06-20,5,11
2008-06-23,13,19
2008-06-24,24,7
2008-06-25,112,1
2008-06-26,304,1
2008-06-27,78,31
2008-06-30,156,20
2008-07-01,75,38
2008-07-02,173,6
2008-07-03,240,1
2008-07-04,117,8
2008-07-07,96,1
2008-07-08,57,0
2008-07-09,33,1
2008-07-10,11,1
2008-07-11,5,3
2008-07-14,8,6
2008-07-15,3,5
2008-07-16,2,35
2008-07-17,3,74
2008-07-18,8,39
2008-07-21,40,3
2008-07-22,28,6
2008-07-23,13,9
2008-07-24,22,1
2008-07-25,10,11
2008-07-28,13,6
2008-07-29,6,33
2008-07-30,5,42
2008-07-31,3,113
2008-08-01,3,104
2008-08-04,6,222
2008-08-05,2,301
2008-08-06,8,146
2008-08-07,40,66
2008-08-08,2,197
2008-08-11,3,150
2008-08-12,1,39
2008-08-13,0,11
2008-08-14,7,8
2008-08-15,10,1
2008-08-18,1,6
2008-08-19,12,2
2008-08-20,64,0
2008-08-21,59,7
2008-08-22,61,19
2008-08-25,91,12
2008-08-26,26,74
2008-08-27,57,46
2008-08-28,96,21
2008-08-29,314,2
2008-09-01,131,14
2008-09-02,159,20
2008-09-03,105,36
2008-09-04,111,17
2008-09-05,17,69
2008-09-08,6,190
2008-09-09,22,89
2008-09-10,48,29
2008-09-11,30,49
2008-09-12,52,25
2008-09-16,43,57
2008-09-17,41,106
2008-09-18,38,172
2008-09-19,347,0
2008-09-22,316,0
2008-09-23,35,30
2008-09-24,67,10
2008-09-25,65,3
2008-09-26,36,0
2008-10-06,9,18
2008-10-07,15,26
2008-10-08,6,60
2008-10-09,4,88
2008-10-10,5,354
2008-10-13,6,116
2008-10-14,9,156
2008-10-15,21,96
2008-10-16,17,174
2008-10-17,23,58
2008-10-20,91,8
2008-10-21,150,4
2008-10-22,115,27
2008-10-23,159,13
2008-10-24,100,25
2008-10-27,10,265
2008-10-28,39,69
2008-10-29,24,101
2008-10-30,68,31
2008-10-31,53,48
2008-11-03,67,32
2008-11-04,59,38
2008-11-05,168,6
2008-11-06,110,15
2008-11-07,151,6
2008-11-10,241,0
2008-11-11,98,1
2008-11-12,60,3
2008-11-13,36,0
2008-11-14,9,0
2008-11-17,3,0
2008-11-18,1,0
2008-11-19,0,0
2008-11-20,0,3
2008-11-21,1,2
2008-11-24,0,13
2008-11-25,0,23
2008-11-26,1,19
2008-11-27,2,36
2008-11-28,7,54
2008-12-01,29,15
2008-12-02,35,8
2008-12-03,46,1
2008-12-04,25,2
2008-12-05,22,10
2008-12-08,27,0
2008-12-09,4,8
2008-12-10,4,6
2008-12-11,1,25
2008-12-12,0,145
2008-12-15,4,196
2008-12-16,17,119
2008-12-17,35,96
2008-12-18,80,29
2008-12-19,80,28
2008-12-22,77,95
2008-12-23,6,439
2008-12-24,10,248
2008-12-25,8,103
2008-12-26,9,67
2008-12-29,10,55
2008-12-30,17,42
2008-12-31,17,35
2009-01-05,40,14
2009-01-06,85,9
2009-01-07,125,3
2009-01-08,80,41
2009-01-09,168,4
2009-01-12,214,7
2009-01-13,74,113
2009-01-14,209,13
2009-01-15,176,15
2009-01-16,115,29
2009-01-19,56,54
2009-01-20,41,38
2009-01-21,24,48
2009-01-22,35,28
2009-01-23,30,65
2009-02-02,82,11
2009-02-03,97,2
2009-02-04,73,4
2009-02-05,27,28
2009-02-06,60,2
2009-02-09,57,3
2009-02-10,35,3
2009-02-11,13,8
2009-02-12,16,16
2009-02-13,4,6
2009-02-16,12,4
2009-02-17,2,40
2009-02-18,2,189
2009-02-19,9,242
2009-02-20,35,85
2009-02-23,95,19
2009-02-24,29,253
2009-02-25,36,189
2009-02-26,7,348
2009-02-27,5,230
2009-03-02,7,48
2009-03-03,15,17
2009-03-04,42,1
2009-03-05,49,4
2009-03-06,37,12
2009-03-09,15,57
2009-03-10,37,22
2009-03-11,33,31
2009-03-12,41,29
2009-03-13,31,38
2009-03-16,66,19
2009-03-17,169,3
2009-03-18,230,4
2009-03-19,361,2
2009-03-20,169,24
2009-03-23,136,11
2009-03-24,91,9
2009-03-25,8,123
2009-03-26,39,38
2009-03-27,40,30
2009-03-30,57,37
2009-03-31,46,43
2009-04-01,58,9
2009-04-02,30,34
2009-04-03,22,113
2009-04-07,22,81
2009-04-08,9,300
2009-04-09,41,136
2009-04-10,94,26
2009-04-13,124,10
2009-04-14,134,21
2009-04-15,137,22
2009-04-16,95,22
2009-04-17,31,112
2009-04-20,73,41
2009-04-21,52,76
2009-04-22,6,332
2009-04-23,17,247
2009-04-24,20,158
2009-04-27,10,188
2009-04-28,29,92
2009-04-29,26,20
2009-04-30,66,12
2009-05-04,136,1
2009-05-05,128,7
2009-05-06,234,8
2009-05-07,155,49
2009-05-08,97,42
2009-05-11,24,236
2009-05-12,38,67
2009-05-13,61,45
2009-05-14,85,56
2009-05-15,70,35
2009-05-18,96,42
2009-05-19,101,25
2009-05-20,59,87
2009-05-21,28,214
2009-05-22,23,140
2009-05-25,42,113
2009-05-26,37,75
2009-05-27,43,55
2009-06-01,74,17
2009-06-02,99,31
2009-06-03,129,29
2009-06-04,92,47
2009-06-05,59,72
2009-06-08,59,74
2009-06-09,84,53
2009-06-10,96,32
2009-06-11,62,76
2009-06-12,26,163
2009-06-15,52,72
2009-06-16,40,71
2009-06-17,78,29
2009-06-18,83,36
2009-06-19,114,34
2009-06-22,56,67
2009-06-23,55,115
2009-06-24,78,46
2009-06-25,57,84
2009-06-26,51,63
2009-06-29,94,40
2009-06-30,59,111
2009-07-01,82,58
2009-07-02,102,36
2009-07-03,105,41
2009-07-06,109,48
2009-07-07,104,44
2009-07-08,118,34
2009-07-09,181,19
2009-07-10,99,14
2009-07-13,102,24
2009-07-14,72,12
2009-07-15,41,17
2009-07-16,15,50
2009-07-17,17,59
2009-07-20,31,42
2009-07-21,4,123
2009-07-22,12,129
2009-07-23,36,82
2009-07-24,33,143
2009-07-27,66,54
2009-07-28,91,35
2009-07-29,7,421
2009-07-30,27,164
2009-07-31,54,20
2009-08-03,108,7
2009-08-04,154,14
2009-08-05,98,41
2009-08-06,74,95
2009-08-07,16,227
2009-08-10,41,111
2009-08-11,46,73
2009-08-12,3,218
2009-08-13,18,92
2009-08-14,1,79
2009-08-17,3,49
2009-08-18,0,12
2009-08-19,3,4
2009-08-20,6,1
2009-08-21,15,1
2009-08-24,37,0
2009-08-25,57,3
2009-08-26,123,1
2009-08-27,166,2
2009-08-28,114,25
2009-08-31,16,223
2009-09-01,15,107
2009-09-02,31,50
2009-09-03,154,4
2009-09-04,299,2
2009-09-07,289,0
2009-09-08,259,1
2009-09-09,135,0
2009-09-10,53,15
2009-09-11,53,11
2009-09-14,60,2
2009-09-15,26,1
2009-09-16,10,10
2009-09-17,10,10
2009-09-18,6,20
2009-09-21,10,23
2009-09-22,5,72
2009-09-23,1,236
2009-09-24,5,289
2009-09-25,9,235
2009-09-28,4,295
2009-09-29,8,171
2009-09-30,8,52
2009-10-09,89,6
2009-10-12,154,4
2009-10-13,276,2
2009-10-14,279,2
2009-10-15,206,7
2009-10-16,113,16
2009-10-19,124,3
2009-10-20,83,5
2009-10-21,27,14
2009-10-22,9,27
2009-10-23,13,17
2009-10-26,23,27
2009-10-27,6,84
2009-10-28,9,95
2009-10-29,4,266
2009-10-30,27,161
2009-11-02,127,27
2009-11-03,228,3
2009-11-04,146,5
2009-11-05,73,7
2009-11-06,43,8
2009-11-09,43,17
2009-11-10,24,20
2009-11-11,15,40
2009-11-12,8,56
2009-11-13,16,45
2009-11-16,58,11
2009-11-17,46,20
2009-11-18,24,31
2009-11-19,28,24
2009-11-20,15,30
2009-11-23,38,18
2009-11-24,3,265
2009-11-25,18,141
2009-11-26,10,348
2009-11-27,2,266
2009-11-30,41,51
2009-12-01,89,6
2009-12-02,109,6
2009-12-03,144,15
2009-12-04,49,116
2009-12-07,93,61
2009-12-08,61,100
2009-12-09,23,189
2009-12-10,45,93
2009-12-11,46,93
2009-12-14,50,72
2009-12-15,39,67
2009-12-16,37,77
2009-12-17,11,128
2009-12-18,4,87
2009-12-21,7,27
2009-12-22,7,17
2009-12-23,19,7
2009-12-24,39,1
2009-12-25,60,3
2009-12-28,83,1
2009-12-29,144,3
2009-12-30,142,21
2009-12-31,203,18
2010-01-04,178,14
2010-01-05,191,23
2010-01-06,100,50
2010-01-07,26,223
2010-01-08,33,101
2010-01-11,72,86
2010-01-12,180,10
2010-01-13,80,84
